trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike_num,subscription_type,zip_code
44292,20065,2013-10-03 12:45:00,Embarcadero at Sansome,60,2013-10-03 18:19:00,Embarcadero at Sansome,60,612,Customer,94110
44293,651,2013-10-03 12:46:00,Embarcadero at Sansome,60,2013-10-03 12:57:00,Harry Bridges Plaza (Ferry Building),50,542,Customer,96793
44294,641,2013-10-03 12:46:00,Embarcadero at Sansome,60,2013-10-03 12:57:00,Harry Bridges Plaza (Ferry Building),50,465,Customer,96793
44295,416,2013-10-03 12:46:00,Market at 4th,76,2013-10-03 12:53:00,Beale at Market,56,508,Subscriber,94597
44296,355,2013-10-03 12:47:00,Mechanics Plaza (Market at Battery),75,2013-10-03 12:53:00,Harry Bridges Plaza (Ferry Building),50,360,Subscriber,94131
44297,573,2013-10-03 12:47:00,South Van Ness at Market,66,2013-10-03 12:57:00,Market at Sansome,77,443,Subscriber,94114
44298,412,2013-10-03 12:50:00,Market at Sansome,77,2013-10-03 12:56:00,2nd at South Park,64,339,Subscriber,94103
44299,165,2013-10-03 12:50:00,Townsend at 7th,65,2013-10-03 12:53:00,San Francisco Caltrain (Townsend at 4th),70,553,Subscriber,94158
44300,1743,2013-10-03 12:51:00,Market at 10th,67,2013-10-03 13:20:00,Market at 10th,67,634,Subscriber,94117
44301,7294,2013-10-03 12:52:00,Harry Bridges Plaza (Ferry Building),50,2013-10-03 14:53:00,Powell Street BART,53,453,Customer,15217
44302,7294,2013-10-03 12:52:00,Harry Bridges Plaza (Ferry Building),50,2013-10-03 14:53:00,Powell Street BART,53,442,Customer,15217
44303,1092,2013-10-03 12:52:00,Commercial at Montgomery,45,2013-10-03 13:10:00,Embarcadero at Sansome,60,326,Subscriber,94133
44304,1137,2013-10-03 12:53:00,Golden Gate at Polk,59,2013-10-03 13:12:00,San Francisco Caltrain 2 (330 Townsend),69,321,Customer,60193
44305,1140,2013-10-03 12:53:00,Golden Gate at Polk,59,2013-10-03 13:12:00,San Francisco Caltrain 2 (330 Townsend),69,322,Customer,60193
44306,1551,2013-10-03 12:53:00,Townsend at 7th,65,2013-10-03 13:19:00,Harry Bridges Plaza (Ferry Building),50,601,Customer,92037
44307,980,2013-10-03 12:54:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-10-03 13:10:00,Harry Bridges Plaza (Ferry Building),50,510,Customer,
44308,437,2013-10-03 12:54:00,Embarcadero at Bryant,54,2013-10-03 13:02:00,Mechanics Plaza (Market at Battery),75,359,Subscriber,94107
44310,282,2013-10-03 12:55:00,Spear at Folsom,49,2013-10-03 13:00:00,Harry Bridges Plaza (Ferry Building),50,265,Subscriber,94112
44311,663,2013-10-03 12:55:00,Harry Bridges Plaza (Ferry Building),50,2013-10-03 13:06:00,Post at Kearney,47,533,Subscriber,94108
44312,874,2013-10-03 12:56:00,Commercial at Montgomery,45,2013-10-03 13:10:00,Embarcadero at Sansome,60,314,Customer,94109
44313,1309,2013-10-03 12:57:00,Townsend at 7th,65,2013-10-03 13:19:00,Harry Bridges Plaza (Ferry Building),50,525,Customer,92092
44314,1273,2013-10-03 12:57:00,Townsend at 7th,65,2013-10-03 13:18:00,Harry Bridges Plaza (Ferry Building),50,351,Customer,92092
44315,377,2013-10-03 12:58:00,2nd at Folsom,62,2013-10-03 13:04:00,Clay at Battery,41,514,Subscriber,94117
44317,470,2013-10-03 13:00:00,Embarcadero at Vallejo,48,2013-10-03 13:07:00,Harry Bridges Plaza (Ferry Building),50,336,Subscriber,94550
44318,766,2013-10-03 13:00:00,Temporary Transbay Terminal (Howard at Beale),55,2013-10-03 13:13:00,Embarcadero at Sansome,60,585,Subscriber,94605
44319,94,2013-10-03 13:00:00,2nd at South Park,64,2013-10-03 13:02:00,2nd at Townsend,61,352,Subscriber,94606
44321,1584,2013-10-03 13:02:00,Powell at Post (Union Square),71,2013-10-03 13:29:00,Embarcadero at Sansome,60,404,Subscriber,94066
44322,307,2013-10-03 13:03:00,2nd at South Park,64,2013-10-03 13:08:00,Spear at Folsom,49,433,Customer,94025
44323,1281,2013-10-03 13:03:00,Washington at Kearney,46,2013-10-03 13:24:00,Embarcadero at Sansome,60,459,Customer,94233
44324,687,2013-10-03 13:03:00,Market at Sansome,77,2013-10-03 13:14:00,Golden Gate at Polk,59,454,Subscriber,94102
44325,329,2013-10-03 13:05:00,Spear at Folsom,49,2013-10-03 13:10:00,Beale at Market,56,274,Subscriber,94105
44326,323,2013-10-03 13:05:00,Howard at 2nd,63,2013-10-03 13:11:00,2nd at South Park,64,448,Subscriber,94952
44327,869,2013-10-03 13:01:00,San Jose City Hall,10,2013-10-03 13:16:00,San Jose City Hall,10,709,Subscriber,94041
44328,457,2013-10-03 13:06:00,Embarcadero at Sansome,60,2013-10-03 13:13:00,Harry Bridges Plaza (Ferry Building),50,415,Subscriber,94061
44329,173,2013-10-03 13:06:00,2nd at Townsend,61,2013-10-03 13:09:00,San Francisco Caltrain 2 (330 Townsend),69,352,Subscriber,94107
44330,372,2013-10-03 13:08:00,Spear at Folsom,49,2013-10-03 13:14:00,Harry Bridges Plaza (Ferry Building),50,540,Subscriber,94105
44331,698,2013-10-03 13:08:00,Steuart at Market,74,2013-10-03 13:20:00,2nd at South Park,64,412,Subscriber,94131
44332,428,2013-10-03 13:09:00,Harry Bridges Plaza (Ferry Building),50,2013-10-03 13:16:00,2nd at Townsend,61,592,Subscriber,94608
44333,457,2013-10-03 13:10:00,Powell Street BART,53,2013-10-03 13:17:00,San Francisco Caltrain 2 (330 Townsend),69,417,Subscriber,94107
44334,223,2013-10-03 13:10:00,2nd at Folsom,62,2013-10-03 13:14:00,Yerba Buena Center of the Arts (3rd @ Howard),68,519,Subscriber,94608
44336,179,2013-10-03 13:13:00,San Francisco Caltrain (Townsend at 4th),70,2013-10-03 13:16:00,Townsend at 7th,65,553,Subscriber,94158
44337,799,2013-10-03 13:13:00,Powell Street BART,53,2013-10-03 13:26:00,Steuart at Market,74,276,Subscriber,94501
44339,782,2013-10-03 13:13:00,Washington at Kearney,46,2013-10-03 13:26:00,Spear at Folsom,49,589,Subscriber,94010
44340,4208,2013-10-03 13:13:00,San Antonio Caltrain Station,29,2013-10-03 14:23:00,San Antonio Caltrain Station,29,59,Customer,94086
44341,4147,2013-10-03 13:14:00,San Antonio Caltrain Station,29,2013-10-03 14:23:00,San Antonio Caltrain Station,29,83,Customer,94086
44342,832,2013-10-03 13:17:00,MLK Library,11,2013-10-03 13:31:00,San Jose City Hall,10,657,Subscriber,95112
44344,473,2013-10-03 13:18:00,Mechanics Plaza (Market at Battery),75,2013-10-03 13:26:00,Powell Street BART,53,369,Subscriber,94110
44345,671,2013-10-03 13:21:00,Embarcadero at Folsom,51,2013-10-03 13:32:00,San Francisco Caltrain 2 (330 Townsend),69,395,Subscriber,94611
44346,987,2013-10-03 13:21:00,Market at 10th,67,2013-10-03 13:37:00,2nd at South Park,64,364,Subscriber,94107
44347,639,2013-10-03 13:21:00,Grant Avenue at Columbus Avenue,73,2013-10-03 13:32:00,Howard at 2nd,63,554,Subscriber,94133
44348,250,2013-10-03 13:21:00,Townsend at 7th,65,2013-10-03 13:25:00,San Francisco Caltrain (Townsend at 4th),70,315,Subscriber,94118
44349,1677,2013-10-03 13:23:00,Embarcadero at Folsom,51,2013-10-03 13:51:00,2nd at Townsend,61,438,Customer,94115
44350,1683,2013-10-03 13:23:00,Embarcadero at Folsom,51,2013-10-03 13:51:00,2nd at Townsend,61,556,Customer,94115
44351,550,2013-10-03 13:24:00,Clay at Battery,41,2013-10-03 13:33:00,Clay at Battery,41,514,Subscriber,94709
44352,1506,2013-10-03 13:24:00,Embarcadero at Bryant,54,2013-10-03 13:50:00,Market at 4th,76,569,Customer,
44353,374,2013-10-03 13:25:00,Embarcadero at Sansome,60,2013-10-03 13:31:00,Embarcadero at Sansome,60,326,Customer,
44354,276,2013-10-03 13:25:00,Harry Bridges Plaza (Ferry Building),50,2013-10-03 13:30:00,Embarcadero at Vallejo,48,279,Subscriber,94550
44355,491,2013-10-03 13:25:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-10-03 13:34:00,Powell at Post (Union Square),71,625,Customer,
44356,261,2013-10-03 13:27:00,Harry Bridges Plaza (Ferry Building),50,2013-10-03 13:31:00,Spear at Folsom,49,540,Subscriber,94105
44357,530,2013-10-03 13:27:00,Civic Center BART (7th at Market),72,2013-10-03 13:35:00,2nd at Townsend,61,283,Customer,6878
44358,290,2013-10-03 13:28:00,Steuart at Market,74,2013-10-03 13:32:00,Spear at Folsom,49,507,Subscriber,94112
44359,894,2013-10-03 13:28:00,Post at Kearney,47,2013-10-03 13:43:00,Embarcadero at Sansome,60,374,Subscriber,94108
44360,156,2013-10-03 13:28:00,Embarcadero at Sansome,60,2013-10-03 13:30:00,Embarcadero at Sansome,60,314,Customer,
44361,1299,2013-10-03 13:28:00,San Mateo County Center,23,2013-10-03 13:50:00,San Mateo County Center,23,228,Subscriber,94117
44362,19541,2013-10-03 13:29:00,Powell Street BART,53,2013-10-03 18:54:00,Civic Center BART (7th at Market),72,281,Customer,
44365,277,2013-10-03 13:31:00,2nd at Folsom,62,2013-10-03 13:35:00,Spear at Folsom,49,402,Subscriber,94105
44366,638,2013-10-03 13:31:00,Japantown,9,2013-10-03 13:41:00,Paseo de San Antonio,7,683,Subscriber,95112
44367,367,2013-10-03 13:33:00,Powell Street BART,53,2013-10-03 13:39:00,Market at Sansome,77,369,Subscriber,94110
44368,227,2013-10-03 13:34:00,San Francisco Caltrain (Townsend at 4th),70,2013-10-03 13:38:00,2nd at Townsend,61,335,Subscriber,94107
44369,288,2013-10-03 13:34:00,Davis at Jackson,42,2013-10-03 13:39:00,Embarcadero at Folsom,51,506,Subscriber,94111
44370,1808,2013-10-03 13:34:00,Temporary Transbay Terminal (Howard at Beale),55,2013-10-03 14:05:00,Howard at 2nd,63,278,Customer,94112
44371,141,2013-10-03 13:35:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-10-03 13:37:00,5th at Howard,57,311,Subscriber,94134
44372,742,2013-10-03 13:36:00,Mechanics Plaza (Market at Battery),75,2013-10-03 13:48:00,San Francisco Caltrain (Townsend at 4th),70,359,Subscriber,94901
44373,657,2013-10-03 13:29:00,Spear at Folsom,49,2013-10-03 13:40:00,5th at Howard,57,287,Subscriber,94103
44375,122,2013-10-03 13:36:00,San Jose City Hall,10,2013-10-03 13:38:00,MLK Library,11,657,Subscriber,95112
44376,236,2013-10-03 13:37:00,Market at 4th,76,2013-10-03 13:41:00,Mechanics Plaza (Market at Battery),75,629,Subscriber,94102
44377,680,2013-10-03 13:37:00,Mechanics Plaza (Market at Battery),75,2013-10-03 13:48:00,San Francisco Caltrain 2 (330 Townsend),69,588,Customer,
44378,777,2013-10-03 13:37:00,Davis at Jackson,42,2013-10-03 13:50:00,2nd at Townsend,61,607,Subscriber,94107
44379,287,2013-10-03 13:38:00,Davis at Jackson,42,2013-10-03 13:43:00,Embarcadero at Folsom,51,468,Subscriber,94117
44380,1579,2013-10-03 13:40:00,South Van Ness at Market,66,2013-10-03 14:07:00,Embarcadero at Vallejo,48,631,Subscriber,94301
44381,380,2013-10-03 13:41:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-10-03 13:48:00,Market at Sansome,77,478,Subscriber,94109
44383,3684,2013-10-03 13:43:00,Harry Bridges Plaza (Ferry Building),50,2013-10-03 14:45:00,Embarcadero at Sansome,60,465,Customer,91504
44384,3472,2013-10-03 13:44:00,Harry Bridges Plaza (Ferry Building),50,2013-10-03 14:42:00,Embarcadero at Sansome,60,290,Customer,91504
44385,867,2013-10-03 13:44:00,Post at Kearney,47,2013-10-03 13:59:00,Post at Kearney,47,488,Subscriber,94117
44386,446,2013-10-03 13:45:00,Civic Center BART (7th at Market),72,2013-10-03 13:53:00,Yerba Buena Center of the Arts (3rd @ Howard),68,375,Subscriber,94707
44387,1095,2013-10-03 13:45:00,Market at Sansome,77,2013-10-03 14:04:00,Townsend at 7th,65,271,Customer,94402
44388,507,2013-10-03 13:46:00,Mechanics Plaza (Market at Battery),75,2013-10-03 13:54:00,Powell Street BART,53,629,Subscriber,94102
44389,355,2013-10-03 13:48:00,Harry Bridges Plaza (Ferry Building),50,2013-10-03 13:53:00,Mechanics Plaza (Market at Battery),75,265,Subscriber,94131
44390,3200,2013-10-03 13:49:00,Harry Bridges Plaza (Ferry Building),50,2013-10-03 14:42:00,Embarcadero at Sansome,60,542,Customer,94553
44391,1672,2013-10-03 13:50:00,Davis at Jackson,42,2013-10-03 14:17:00,San Francisco City Hall,58,546,Customer,94115
44393,688,2013-10-03 13:53:00,2nd at Townsend,61,2013-10-03 14:04:00,Embarcadero at Folsom,51,556,Customer,94115
44395,252,2013-10-03 13:53:00,Mountain View City Hall,27,2013-10-03 13:57:00,Mountain View Caltrain Station,28,125,Subscriber,94043
44396,432,2013-10-03 13:54:00,Commercial at Montgomery,45,2013-10-03 14:01:00,Mechanics Plaza (Market at Battery),75,486,Subscriber,94121
44397,158,2013-10-03 13:55:00,Mechanics Plaza (Market at Battery),75,2013-10-03 13:57:00,Steuart at Market,74,265,Subscriber,94133
44398,284,2013-10-03 13:57:00,Embarcadero at Vallejo,48,2013-10-03 14:02:00,Beale at Market,56,350,Customer,94507
44399,270,2013-10-03 13:57:00,San Francisco Caltrain 2 (330 Townsend),69,2013-10-03 14:02:00,Townsend at 7th,65,493,Subscriber,94118
44400,2398,2013-10-03 13:58:00,Townsend at 7th,65,2013-10-03 14:38:00,Townsend at 7th,65,553,Subscriber,94541
44401,485,2013-10-03 13:58:00,South Van Ness at Market,66,2013-10-03 14:06:00,5th at Howard,57,324,Subscriber,94124
44402,1057,2013-10-03 14:00:00,San Francisco Caltrain 2 (330 Townsend),69,2013-10-03 14:18:00,Golden Gate at Polk,59,322,Customer,60193
44403,1034,2013-10-03 14:01:00,San Francisco Caltrain 2 (330 Townsend),69,2013-10-03 14:18:00,Golden Gate at Polk,59,321,Customer,60193
44404,188,2013-10-03 14:03:00,Howard at 2nd,63,2013-10-03 14:06:00,Post at Kearney,47,554,Subscriber,94607
44405,723,2013-10-03 14:03:00,Grant Avenue at Columbus Avenue,73,2013-10-03 14:15:00,Market at 4th,76,558,Subscriber,94108
44406,1689,2013-10-03 14:04:00,Arena Green / SAP Center,14,2013-10-03 14:32:00,Arena Green / SAP Center,14,106,Customer,95030
44407,3694,2013-10-03 14:04:00,Civic Center BART (7th at Market),72,2013-10-03 15:06:00,Golden Gate at Polk,59,441,Customer,94804
44408,388,2013-10-03 14:07:00,Clay at Battery,41,2013-10-03 14:14:00,2nd at Folsom,62,514,Subscriber,94117
44409,186,2013-10-03 14:08:00,Clay at Battery,41,2013-10-03 14:11:00,Mechanics Plaza (Market at Battery),75,621,Subscriber,94133
44410,3431,2013-10-03 14:09:00,Harry Bridges Plaza (Ferry Building),50,2013-10-03 15:06:00,Embarcadero at Vallejo,48,393,Customer,
44411,3413,2013-10-03 14:09:00,Harry Bridges Plaza (Ferry Building),50,2013-10-03 15:06:00,Embarcadero at Vallejo,48,510,Customer,
44412,303,2013-10-03 14:13:00,Market at 4th,76,2013-10-03 14:18:00,Mechanics Plaza (Market at Battery),75,409,Subscriber,94111
44413,16156,2013-10-03 14:13:00,Embarcadero at Vallejo,48,2013-10-03 18:43:00,Embarcadero at Vallejo,48,593,Customer,
44414,1487,2013-10-03 14:15:00,Embarcadero at Sansome,60,2013-10-03 14:40:00,Grant Avenue at Columbus Avenue,73,374,Customer,94233
44415,5262,2013-10-03 14:22:00,5th at Howard,57,2013-10-03 15:49:00,5th at Howard,57,503,Customer,
44416,186,2013-10-03 14:23:00,2nd at Folsom,62,2013-10-03 14:26:00,Spear at Folsom,49,584,Subscriber,94107
44417,726,2013-10-03 14:25:00,Commercial at Montgomery,45,2013-10-03 14:37:00,Embarcadero at Bryant,54,379,Subscriber,94105
44418,270,2013-10-03 14:27:00,Commercial at Montgomery,45,2013-10-03 14:32:00,Harry Bridges Plaza (Ferry Building),50,544,Subscriber,94123
44419,1373,2013-10-03 14:28:00,Golden Gate at Polk,59,2013-10-03 14:51:00,Davis at Jackson,42,454,Customer,94115
44420,137,2013-10-03 14:29:00,MLK Library,11,2013-10-03 14:31:00,San Jose City Hall,10,50,Subscriber,95008
44421,393,2013-10-03 14:29:00,San Francisco City Hall,58,2013-10-03 14:36:00,Powell Street BART,53,405,Subscriber,94707
44422,699,2013-10-03 14:30:00,Davis at Jackson,42,2013-10-03 14:42:00,Grant Avenue at Columbus Avenue,73,327,Subscriber,94133
44423,4699,2013-10-03 14:35:00,Powell at Post (Union Square),71,2013-10-03 15:54:00,Powell at Post (Union Square),71,370,Customer,98117
44424,219,2013-10-03 14:37:00,Commercial at Montgomery,45,2013-10-03 14:41:00,Post at Kearney,47,564,Customer,94602
44425,727,2013-10-03 14:37:00,Harry Bridges Plaza (Ferry Building),50,2013-10-03 14:50:00,Embarcadero at Vallejo,48,523,Subscriber,94111
44426,461,2013-10-03 14:38:00,Spear at Folsom,49,2013-10-03 14:46:00,Yerba Buena Center of the Arts (3rd @ Howard),68,402,Subscriber,94105
44427,3136,2013-10-03 14:39:00,Harry Bridges Plaza (Ferry Building),50,2013-10-03 15:31:00,Grant Avenue at Columbus Avenue,73,360,Customer,
44428,1044,2013-10-03 14:39:00,Mountain View City Hall,27,2013-10-03 14:56:00,San Antonio Caltrain Station,29,139,Subscriber,94025
44429,396,2013-10-03 14:40:00,Commercial at Montgomery,45,2013-10-03 14:46:00,Harry Bridges Plaza (Ferry Building),50,548,Subscriber,94111
44430,3052,2013-10-03 14:40:00,Harry Bridges Plaza (Ferry Building),50,2013-10-03 15:31:00,Grant Avenue at Columbus Avenue,73,336,Customer,
44431,293,2013-10-03 14:41:00,Embarcadero at Sansome,60,2013-10-03 14:46:00,Harry Bridges Plaza (Ferry Building),50,551,Subscriber,94957
44432,605,2013-10-03 14:41:00,Paseo de San Antonio,7,2013-10-03 14:51:00,Japantown,9,714,Subscriber,95112
44433,429,2013-10-03 14:43:00,Davis at Jackson,42,2013-10-03 14:50:00,Market at 4th,76,355,Subscriber,94549
44434,2273,2013-10-03 14:44:00,Embarcadero at Sansome,60,2013-10-03 15:21:00,South Van Ness at Market,66,326,Customer,94133
44435,1032,2013-10-03 14:45:00,San Francisco City Hall,58,2013-10-03 15:02:00,Market at 4th,76,383,Customer,94018
44436,1082,2013-10-03 14:44:00,San Francisco City Hall,58,2013-10-03 15:02:00,Market at 4th,76,575,Customer,94018
44437,534,2013-10-03 14:45:00,Civic Center BART (7th at Market),72,2013-10-03 14:54:00,Market at Sansome,77,429,Subscriber,94114
44438,11847,2013-10-03 14:47:00,Palo Alto Caltrain Station,34,2013-10-03 18:04:00,Palo Alto Caltrain Station,34,100,Customer,94086
44439,1035,2013-10-03 14:47:00,San Francisco Caltrain 2 (330 Townsend),69,2013-10-03 15:04:00,Mechanics Plaza (Market at Battery),75,352,Subscriber,94901
44440,970,2013-10-03 14:48:00,San Francisco Caltrain 2 (330 Townsend),69,2013-10-03 15:05:00,Mechanics Plaza (Market at Battery),75,395,Customer,
44441,591,2013-10-03 14:49:00,Powell Street BART,53,2013-10-03 14:59:00,South Van Ness at Market,66,341,Customer,6016
44443,1023,2013-10-03 14:49:00,Howard at 2nd,63,2013-10-03 15:06:00,2nd at Townsend,61,376,Subscriber,94602
44444,3965,2013-10-03 14:50:00,Beale at Market,56,2013-10-03 15:56:00,Commercial at Montgomery,45,274,Customer,44122
44445,220,2013-10-03 14:52:00,Commercial at Montgomery,45,2013-10-03 14:56:00,Washington at Kearney,46,396,Subscriber,94920
44446,416,2013-10-03 14:56:00,Harry Bridges Plaza (Ferry Building),50,2013-10-03 15:03:00,Commercial at Montgomery,45,601,Subscriber,94111
44447,1806,2013-10-03 14:57:00,San Antonio Caltrain Station,29,2013-10-03 15:27:00,California Ave Caltrain Station,36,139,Subscriber,94025
44448,609,2013-10-03 14:56:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-10-03 15:06:00,Golden Gate at Polk,59,513,Subscriber,94109
44449,166,2013-10-03 14:59:00,Steuart at Market,74,2013-10-03 15:01:00,Davis at Jackson,42,455,Subscriber,94111
44450,4692,2013-10-03 14:59:00,Washington at Kearney,46,2013-10-03 16:18:00,Washington at Kearney,46,582,Customer,
44451,337,2013-10-03 15:00:00,2nd at Townsend,61,2013-10-03 15:05:00,Spear at Folsom,49,607,Subscriber,94107
44452,480,2013-10-03 15:00:00,Steuart at Market,74,2013-10-03 15:08:00,Embarcadero at Bryant,54,276,Subscriber,94105
44453,549,2013-10-03 15:01:00,Market at Sansome,77,2013-10-03 15:10:00,Harry Bridges Plaza (Ferry Building),50,478,Customer,90277
44454,502,2013-10-03 15:01:00,Market at Sansome,77,2013-10-03 15:10:00,Harry Bridges Plaza (Ferry Building),50,369,Customer,90277
44455,549,2013-10-03 15:01:00,Powell Street BART,53,2013-10-03 15:11:00,San Francisco City Hall,58,405,Subscriber,94707
44456,196,2013-10-03 15:01:00,Post at Kearney,47,2013-10-03 15:05:00,Howard at 2nd,63,554,Subscriber,94607
44457,3263,2013-10-03 15:03:00,Paseo de San Antonio,7,2013-10-03 15:57:00,Paseo de San Antonio,7,673,Customer,95050
44458,2718,2013-10-03 15:06:00,Paseo de San Antonio,7,2013-10-03 15:51:00,Paseo de San Antonio,7,683,Customer,95132
44459,1194,2013-10-03 15:07:00,Market at 10th,67,2013-10-03 15:27:00,5th at Howard,57,289,Customer,90046
44460,1629,2013-10-03 15:07:00,Grant Avenue at Columbus Avenue,73,2013-10-03 15:34:00,Beale at Market,56,327,Customer,94133
44461,838,2013-10-03 15:08:00,Market at 10th,67,2013-10-03 15:22:00,Market at 4th,76,619,Customer,90046
44462,487,2013-10-03 15:08:00,Market at 4th,76,2013-10-03 15:16:00,Steuart at Market,74,569,Customer,94018
44463,457,2013-10-03 15:09:00,Market at 4th,76,2013-10-03 15:16:00,Steuart at Market,74,266,Customer,94018
44464,692,2013-10-03 15:10:00,Market at 10th,67,2013-10-03 15:22:00,Post at Kearney,47,319,Subscriber,94102
44465,781,2013-10-03 15:10:00,Davis at Jackson,42,2013-10-03 15:23:00,Powell Street BART,53,455,Customer,94111
44466,13417,2013-10-03 15:10:00,Market at Sansome,77,2013-10-03 18:54:00,Market at Sansome,77,443,Customer,43016
44467,13415,2013-10-03 15:11:00,Market at Sansome,77,2013-10-03 18:54:00,Market at Sansome,77,496,Customer,43016
44469,213,2013-10-03 15:12:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-10-03 15:15:00,Market at Sansome,77,402,Subscriber,94707
44471,10329,2013-10-03 15:12:00,University and Emerson,35,2013-10-03 18:04:00,Palo Alto Caltrain Station,34,150,Customer,94086
44474,426,2013-10-03 15:16:00,Arena Green / SAP Center,14,2013-10-03 15:23:00,Adobe on Almaden,5,106,Customer,95030
44475,231,2013-10-03 15:16:00,San Mateo County Center,23,2013-10-03 15:20:00,Redwood City Medical Center,26,228,Subscriber,93930
44476,397,2013-10-03 15:17:00,2nd at Townsend,61,2013-10-03 15:24:00,Townsend at 7th,65,385,Customer,6878
44478,261,2013-10-03 15:18:00,Steuart at Market,74,2013-10-03 15:23:00,Mechanics Plaza (Market at Battery),75,265,Subscriber,94133
44479,140,2013-10-03 15:19:00,Franklin at Maple,21,2013-10-03 15:21:00,Redwood City Public Library,24,251,Subscriber,94063
44480,674,2013-10-03 15:20:00,San Francisco Caltrain 2 (330 Townsend),69,2013-10-03 15:31:00,Powell Street BART,53,417,Subscriber,94621
44481,410,2013-10-03 15:23:00,Embarcadero at Sansome,60,2013-10-03 15:30:00,Harry Bridges Plaza (Ferry Building),50,354,Subscriber,94111
44487,438,2013-10-03 15:30:00,Davis at Jackson,42,2013-10-03 15:37:00,Davis at Jackson,42,454,Subscriber,94111
44488,439,2013-10-03 15:30:00,2nd at Townsend,61,2013-10-03 15:37:00,2nd at Folsom,62,608,Subscriber,94602
44489,706,2013-10-03 15:30:00,California Ave Caltrain Station,36,2013-10-03 15:42:00,Palo Alto Caltrain Station,34,158,Subscriber,94025
44491,292,2013-10-03 15:30:00,Redwood City Medical Center,26,2013-10-03 15:35:00,San Mateo County Center,23,262,Subscriber,93930
44492,118,2013-10-03 15:31:00,Beale at Market,56,2013-10-03 15:33:00,Beale at Market,56,508,Subscriber,94597
44493,632,2013-10-03 15:32:00,San Jose Civic Center,3,2013-10-03 15:43:00,SJSU 4th at San Carlos,12,68,Customer,93711
44495,695,2013-10-03 15:34:00,Beale at Market,56,2013-10-03 15:46:00,Embarcadero at Sansome,60,423,Subscriber,94597
44496,523,2013-10-03 15:35:00,San Jose Civic Center,3,2013-10-03 15:43:00,SJSU 4th at San Carlos,12,669,Customer,93711
44497,620,2013-10-03 15:34:00,Howard at 2nd,63,2013-10-03 15:45:00,2nd at Townsend,61,278,Customer,50010
44499,671,2013-10-03 15:35:00,Beale at Market,56,2013-10-03 15:46:00,Embarcadero at Sansome,60,327,Subscriber,94556
44501,646,2013-10-03 15:36:00,Embarcadero at Sansome,60,2013-10-03 15:47:00,Steuart at Market,74,477,Subscriber,94066
44502,4129,2013-10-03 15:36:00,Golden Gate at Polk,59,2013-10-03 16:45:00,Civic Center BART (7th at Market),72,441,Customer,94804
44507,250,2013-10-03 15:39:00,MLK Library,11,2013-10-03 15:43:00,San Salvador at 1st,8,231,Subscriber,95112
44508,236,2013-10-03 15:39:00,2nd at Folsom,62,2013-10-03 15:43:00,Market at Sansome,77,514,Customer,94611
44509,984,2013-10-03 15:39:00,Embarcadero at Sansome,60,2013-10-03 15:56:00,Market at 4th,76,290,Subscriber,94102
44510,607,2013-10-03 15:40:00,2nd at Folsom,62,2013-10-03 15:50:00,San Francisco Caltrain (Townsend at 4th),70,633,Customer,94087
44511,1027,2013-10-03 15:43:00,San Salvador at 1st,8,2013-10-03 16:00:00,San Salvador at 1st,8,102,Subscriber,95112
44512,716,2013-10-03 15:44:00,South Van Ness at Market,66,2013-10-03 15:55:00,Powell at Post (Union Square),71,341,Customer,6016
44514,440,2013-10-03 15:45:00,Commercial at Montgomery,45,2013-10-03 15:52:00,Market at 4th,76,470,Subscriber,94133
44515,271,2013-10-03 15:45:00,Mechanics Plaza (Market at Battery),75,2013-10-03 15:50:00,Howard at 2nd,63,408,Subscriber,94105
44516,231,2013-10-03 15:46:00,2nd at South Park,64,2013-10-03 15:50:00,Market at Sansome,77,392,Subscriber,94080
44517,1290,2013-10-03 15:47:00,Embarcadero at Bryant,54,2013-10-03 16:09:00,Commercial at Montgomery,45,328,Subscriber,94105
44518,292,2013-10-03 15:50:00,Clay at Battery,41,2013-10-03 15:54:00,Temporary Transbay Terminal (Howard at Beale),55,618,Subscriber,94105
44519,658,2013-10-03 15:50:00,Embarcadero at Sansome,60,2013-10-03 16:01:00,Embarcadero at Folsom,51,327,Subscriber,94556
44521,584,2013-10-03 15:51:00,Embarcadero at Sansome,60,2013-10-03 16:00:00,Embarcadero at Folsom,51,390,Subscriber,94597
44523,1278,2013-10-03 15:51:00,Embarcadero at Sansome,60,2013-10-03 16:12:00,San Francisco Caltrain (Townsend at 4th),70,291,Customer,95050
44526,694,2013-10-03 15:52:00,Embarcadero at Bryant,54,2013-10-03 16:03:00,Market at Sansome,77,379,Subscriber,94087
44527,3716,2013-10-03 15:53:00,Harry Bridges Plaza (Ferry Building),50,2013-10-03 16:55:00,Harry Bridges Plaza (Ferry Building),50,478,Customer,62650
44528,1039,2013-10-03 15:55:00,Embarcadero at Sansome,60,2013-10-03 16:12:00,Powell Street BART,53,423,Subscriber,94114
44529,1033,2013-10-03 15:55:00,San Jose City Hall,10,2013-10-03 16:12:00,MLK Library,11,663,Subscriber,95112
