trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike_num,subscription_type
45035,1051,10/3/13 20:46,Harry Bridges Plaza (Ferry Building),50,10/3/13 21:04,Grant Avenue at Columbus Avenue,73,544,Subscriber
45036,421,10/3/13 20:49,2nd at South Park,64,10/3/13 20:56,5th at Howard,57,558,Subscriber
45037,1700,10/3/13 20:49,Davis at Jackson,42,10/3/13 21:17,Grant Avenue at Columbus Avenue,73,439,Subscriber
45041,908,10/3/13 20:57,Cowper at University,37,10/3/13 21:12,California Ave Caltrain Station,36,49,Customer
45042,268,10/3/13 20:57,Steuart at Market,74,10/3/13 21:01,Spear at Folsom,49,554,Subscriber
45043,846,10/3/13 20:58,Harry Bridges Plaza (Ferry Building),50,10/3/13 21:12,Market at 4th,76,266,Subscriber
45044,831,10/3/13 20:58,Harry Bridges Plaza (Ferry Building),50,10/3/13 21:12,Market at 4th,76,548,Subscriber
45045,341,10/3/13 21:00,Steuart at Market,74,10/3/13 21:06,Embarcadero at Bryant,54,513,Subscriber
45046,429,10/3/13 21:01,Market at Sansome,77,10/3/13 21:08,Grant Avenue at Columbus Avenue,73,434,Subscriber
45049,3357,10/3/13 21:05,Harry Bridges Plaza (Ferry Building),50,10/3/13 22:01,Harry Bridges Plaza (Ferry Building),50,398,Customer
45050,3360,10/3/13 21:06,Harry Bridges Plaza (Ferry Building),50,10/3/13 22:02,Harry Bridges Plaza (Ferry Building),50,462,Customer
45051,1385,10/3/13 21:06,Embarcadero at Bryant,54,10/3/13 21:29,Embarcadero at Vallejo,48,260,Customer
45056,1237,10/3/13 21:09,Embarcadero at Bryant,54,10/3/13 21:29,Embarcadero at Vallejo,48,371,Customer
45057,933,10/3/13 21:10,Embarcadero at Bryant,54,10/3/13 21:25,Powell Street BART,53,259,Customer
45058,853,10/3/13 21:11,Embarcadero at Bryant,54,10/3/13 21:25,Powell Street BART,53,367,Customer
45059,1289,10/3/13 21:13,California Ave Caltrain Station,36,10/3/13 21:34,Rengstorff Avenue / California Street,33,49,Customer
45060,544,10/3/13 21:14,San Pedro Square,6,10/3/13 21:23,Japantown,9,77,Subscriber
45061,544,10/3/13 21:14,San Pedro Square,6,10/3/13 21:23,Japantown,9,31,Subscriber
45062,1982,10/3/13 21:16,Grant Avenue at Columbus Avenue,73,10/3/13 21:49,Harry Bridges Plaza (Ferry Building),50,614,Customer
45065,607,10/3/13 21:19,Market at 4th,76,10/3/13 21:29,San Francisco Caltrain (Townsend at 4th),70,411,Subscriber
45066,1139,10/3/13 21:23,Townsend at 7th,65,10/3/13 21:42,Harry Bridges Plaza (Ferry Building),50,421,Subscriber
45067,1069,10/3/13 21:24,5th at Howard,57,10/3/13 21:41,Civic Center BART (7th at Market),72,324,Customer
45068,615,10/3/13 21:27,San Francisco Caltrain 2 (330 Townsend),69,10/3/13 21:37,Civic Center BART (7th at Market),72,279,Subscriber
45069,1853,10/3/13 21:32,Embarcadero at Vallejo,48,10/3/13 22:03,Embarcadero at Sansome,60,610,Customer
45070,1821,10/3/13 21:32,Embarcadero at Vallejo,48,10/3/13 22:03,Embarcadero at Sansome,60,568,Customer
45071,395,10/3/13 21:33,South Van Ness at Market,66,10/3/13 21:39,5th at Howard,57,477,Subscriber
45072,422,10/3/13 21:41,Powell Street BART,53,10/3/13 21:48,Commercial at Montgomery,45,436,Subscriber
45078,452,10/3/13 21:44,Harry Bridges Plaza (Ferry Building),50,10/3/13 21:52,Grant Avenue at Columbus Avenue,73,531,Subscriber
45079,993,10/3/13 21:48,Arena Green / SAP Center,14,10/3/13 22:04,SJSU - San Salvador at 9th,16,668,Subscriber
45080,999,10/3/13 21:48,Arena Green / SAP Center,14,10/3/13 22:05,SJSU - San Salvador at 9th,16,107,Subscriber
45081,771,10/3/13 21:51,2nd at Townsend,61,10/3/13 22:04,Powell at Post (Union Square),71,538,Subscriber
45082,331,10/3/13 21:58,Powell at Post (Union Square),71,10/3/13 22:04,Market at Sansome,77,418,Subscriber
45083,384,10/3/13 22:06,Townsend at 7th,65,10/3/13 22:12,Civic Center BART (7th at Market),72,566,Subscriber
45084,1152,10/3/13 22:09,Embarcadero at Sansome,60,10/3/13 22:28,Embarcadero at Bryant,54,611,Customer
45085,1058,10/3/13 22:10,Embarcadero at Sansome,60,10/3/13 22:28,Embarcadero at Bryant,54,310,Customer
45086,1194,10/3/13 22:13,Embarcadero at Vallejo,48,10/3/13 22:32,South Van Ness at Market,66,384,Subscriber
45087,795,10/3/13 22:14,Embarcadero at Vallejo,48,10/3/13 22:27,Townsend at 7th,65,260,Customer
45088,505,10/3/13 22:14,Market at Sansome,77,10/3/13 22:23,Grant Avenue at Columbus Avenue,73,634,Subscriber
45089,278,10/3/13 22:17,Spear at Folsom,49,10/3/13 22:22,2nd at Townsend,61,368,Subscriber
45090,457,10/3/13 22:18,Yerba Buena Center of the Arts (3rd @ Howard),68,10/3/13 22:26,Beale at Market,56,466,Subscriber
45091,322,10/3/13 22:20,2nd at South Park,64,10/3/13 22:25,Market at Sansome,77,406,Subscriber
45092,767,10/3/13 22:22,San Francisco Caltrain 2 (330 Townsend),69,10/3/13 22:34,Beale at Market,56,553,Subscriber
45093,317,10/3/13 22:22,Powell at Post (Union Square),71,10/3/13 22:27,Howard at 2nd,63,573,Subscriber
45094,282,10/3/13 22:27,5th at Howard,57,10/3/13 22:32,San Francisco Caltrain 2 (330 Townsend),69,380,Subscriber
45096,425,10/3/13 22:44,Howard at 2nd,63,10/3/13 22:51,Embarcadero at Bryant,54,573,Subscriber
45099,1266,10/3/13 22:57,Palo Alto Caltrain Station,34,10/3/13 23:18,Park at Olive,38,162,Subscriber
45100,317,10/3/13 23:01,San Francisco Caltrain 2 (330 Townsend),69,10/3/13 23:06,5th at Howard,57,504,Subscriber
45101,390,10/3/13 23:03,Yerba Buena Center of the Arts (3rd @ Howard),68,10/3/13 23:09,Spear at Folsom,49,445,Subscriber
45102,151,10/3/13 23:04,2nd at Folsom,62,10/3/13 23:06,2nd at South Park,64,315,Subscriber
45103,664,10/3/13 23:08,Mechanics Plaza (Market at Battery),75,10/3/13 23:19,Market at 10th,67,267,Subscriber
45104,465,10/3/13 23:18,MLK Library,11,10/3/13 23:25,Japantown,9,99,Subscriber
45105,336,10/3/13 23:19,Spear at Folsom,49,10/3/13 23:25,Harry Bridges Plaza (Ferry Building),50,443,Subscriber
45106,961,10/3/13 23:36,Market at 4th,76,10/3/13 23:52,5th at Howard,57,290,Customer
45107,178,10/3/13 23:37,Steuart at Market,74,10/3/13 23:40,Embarcadero at Folsom,51,317,Subscriber
45108,207,10/3/13 23:39,Paseo de San Antonio,7,10/3/13 23:42,San Salvador at 1st,8,673,Subscriber
45109,165,10/3/13 23:55,2nd at Townsend,61,10/3/13 23:57,San Francisco Caltrain 2 (330 Townsend),69,414,Subscriber
45110,629,10/4/13 0:12,San Jose Diridon Caltrain Station,2,10/4/13 0:22,San Jose City Hall,10,109,Subscriber
45111,240,10/4/13 0:15,South Van Ness at Market,66,10/4/13 0:19,Civic Center BART (7th at Market),72,384,Subscriber
45112,297,10/4/13 0:16,Powell Street BART,53,10/4/13 0:21,5th at Howard,57,509,Subscriber
45114,649,10/4/13 0:36,Powell at Post (Union Square),71,10/4/13 0:47,San Francisco Caltrain (Townsend at 4th),70,437,Subscriber
45115,893,10/4/13 0:49,Civic Center BART (7th at Market),72,10/4/13 1:04,Powell Street BART,53,569,Subscriber
45116,287,10/4/13 1:16,San Jose City Hall,10,10/4/13 1:21,SJSU - San Salvador at 9th,16,118,Customer
45117,388,10/4/13 2:09,Powell at Post (Union Square),71,10/4/13 2:15,Clay at Battery,41,492,Subscriber
45118,892,10/4/13 3:05,Townsend at 7th,65,10/4/13 3:20,Davis at Jackson,42,532,Subscriber
45119,158,10/4/13 4:32,2nd at Folsom,62,10/4/13 4:34,Market at Sansome,77,469,Subscriber
45120,736,10/4/13 5:26,Embarcadero at Bryant,54,10/4/13 5:38,Embarcadero at Sansome,60,402,Subscriber
45121,262,10/4/13 5:33,Santa Clara at Almaden,4,10/4/13 5:38,San Jose Diridon Caltrain Station,2,133,Subscriber
45122,420,10/4/13 5:41,Golden Gate at Polk,59,10/4/13 5:48,Yerba Buena Center of the Arts (3rd @ Howard),68,511,Subscriber
45123,299,10/4/13 5:46,Grant Avenue at Columbus Avenue,73,10/4/13 5:51,Post at Kearney,47,361,Subscriber
45124,581,10/4/13 5:49,Davis at Jackson,42,10/4/13 5:59,San Francisco Caltrain 2 (330 Townsend),69,314,Subscriber
45125,290,10/4/13 5:55,Grant Avenue at Columbus Avenue,73,10/4/13 6:00,Market at Sansome,77,434,Subscriber
45128,787,10/4/13 6:00,San Francisco Caltrain (Townsend at 4th),70,10/4/13 6:13,Temporary Transbay Terminal (Howard at Beale),55,438,Subscriber
45129,240,10/4/13 6:14,Spear at Folsom,49,10/4/13 6:18,Howard at 2nd,63,554,Subscriber
45130,348,10/4/13 6:14,Rengstorff Avenue / California Street,33,10/4/13 6:20,San Antonio Caltrain Station,29,51,Subscriber
45131,383,10/4/13 6:18,Harry Bridges Plaza (Ferry Building),50,10/4/13 6:25,Market at 4th,76,614,Subscriber
45132,509,10/4/13 6:18,2nd at Townsend,61,10/4/13 6:27,Post at Kearney,47,368,Subscriber
45133,610,10/4/13 6:19,Harry Bridges Plaza (Ferry Building),50,10/4/13 6:29,San Francisco Caltrain 2 (330 Townsend),69,547,Subscriber
45134,410,10/4/13 6:19,Harry Bridges Plaza (Ferry Building),50,10/4/13 6:26,Embarcadero at Sansome,60,421,Subscriber
45135,278,10/4/13 6:19,Civic Center BART (7th at Market),72,10/4/13 6:24,Market at 4th,76,564,Subscriber
45136,205,10/4/13 6:21,Yerba Buena Center of the Arts (3rd @ Howard),68,10/4/13 6:24,Market at Sansome,77,333,Subscriber
45137,193,10/4/13 6:21,Yerba Buena Center of the Arts (3rd @ Howard),68,10/4/13 6:24,Market at Sansome,77,484,Subscriber
45138,471,10/4/13 6:30,5th at Howard,57,10/4/13 6:38,Commercial at Montgomery,45,558,Subscriber
45139,339,10/4/13 6:33,Harry Bridges Plaza (Ferry Building),50,10/4/13 6:38,Embarcadero at Bryant,54,588,Subscriber
45140,674,10/4/13 6:33,San Francisco Caltrain (Townsend at 4th),70,10/4/13 6:44,Harry Bridges Plaza (Ferry Building),50,464,Subscriber
45141,700,10/4/13 6:33,Golden Gate at Polk,59,10/4/13 6:45,Townsend at 7th,65,488,Subscriber
45142,739,10/4/13 6:36,San Francisco Caltrain (Townsend at 4th),70,10/4/13 6:48,Golden Gate at Polk,59,485,Subscriber
45143,5014,10/4/13 6:36,Powell at Post (Union Square),71,10/4/13 7:59,Powell at Post (Union Square),71,625,Customer
45144,1211,10/4/13 6:36,California Ave Caltrain Station,36,10/4/13 6:56,Palo Alto Caltrain Station,34,20,Subscriber
45145,937,10/4/13 6:40,San Francisco Caltrain (Townsend at 4th),70,10/4/13 6:56,Embarcadero at Vallejo,48,458,Subscriber
45146,375,10/4/13 6:41,Temporary Transbay Terminal (Howard at Beale),55,10/4/13 6:47,2nd at Townsend,61,438,Subscriber
45147,621,10/4/13 6:41,San Francisco Caltrain (Townsend at 4th),70,10/4/13 6:51,Post at Kearney,47,519,Subscriber
45148,413,10/4/13 6:41,San Francisco Caltrain (Townsend at 4th),70,10/4/13 6:48,Market at Sansome,77,393,Subscriber
45149,439,10/4/13 6:44,Beale at Market,56,10/4/13 6:51,Embarcadero at Vallejo,48,376,Subscriber
45155,875,10/4/13 6:47,Davis at Jackson,42,10/4/13 7:02,San Francisco Caltrain (Townsend at 4th),70,454,Subscriber
45156,618,10/4/13 6:49,Grant Avenue at Columbus Avenue,73,10/4/13 6:59,Mechanics Plaza (Market at Battery),75,584,Subscriber
45157,568,10/4/13 6:49,Grant Avenue at Columbus Avenue,73,10/4/13 6:59,Market at Sansome,77,386,Subscriber
45158,453,10/4/13 6:53,Spear at Folsom,49,10/4/13 7:01,5th at Howard,57,392,Subscriber
45163,356,10/4/13 6:55,Powell at Post (Union Square),71,10/4/13 7:01,Yerba Buena Center of the Arts (3rd @ Howard),68,385,Customer
45164,469,10/4/13 6:56,2nd at Townsend,61,10/4/13 7:03,Beale at Market,56,618,Subscriber
45171,244,10/4/13 7:07,Embarcadero at Bryant,54,10/4/13 7:11,Temporary Transbay Terminal (Howard at Beale),55,593,Subscriber
45172,745,10/4/13 7:07,Mechanics Plaza (Market at Battery),75,10/4/13 7:19,Powell at Post (Union Square),71,584,Subscriber
45173,403,10/4/13 7:08,Steuart at Market,74,10/4/13 7:15,Grant Avenue at Columbus Avenue,73,344,Subscriber
45174,231,10/4/13 7:12,Harry Bridges Plaza (Ferry Building),50,10/4/13 7:16,Mechanics Plaza (Market at Battery),75,464,Subscriber
45175,871,10/4/13 7:14,Golden Gate at Polk,59,10/4/13 7:29,Davis at Jackson,42,491,Subscriber
45176,706,10/4/13 7:14,Market at 10th,67,10/4/13 7:26,Steuart at Market,74,409,Subscriber
45177,700,10/4/13 7:18,San Francisco Caltrain (Townsend at 4th),70,10/4/13 7:30,Embarcadero at Folsom,51,459,Subscriber
45178,367,10/4/13 7:18,Temporary Transbay Terminal (Howard at Beale),55,10/4/13 7:25,2nd at Townsend,61,321,Subscriber
45179,503,10/4/13 7:19,San Francisco Caltrain (Townsend at 4th),70,10/4/13 7:27,Market at Sansome,77,288,Subscriber
45180,988,10/4/13 7:19,San Francisco Caltrain (Townsend at 4th),70,10/4/13 7:35,Clay at Battery,41,489,Subscriber
45187,680,10/4/13 7:22,Golden Gate at Polk,59,10/4/13 7:33,San Francisco Caltrain (Townsend at 4th),70,274,Subscriber
45188,328,10/4/13 7:24,2nd at South Park,64,10/4/13 7:29,Beale at Market,56,525,Subscriber
45189,154,10/4/13 7:24,Mechanics Plaza (Market at Battery),75,10/4/13 7:27,Steuart at Market,74,464,Subscriber
45190,337,10/4/13 7:24,Howard at 2nd,63,10/4/13 7:30,Steuart at Market,74,560,Subscriber
45191,1071,10/4/13 7:25,South Van Ness at Market,66,10/4/13 7:43,Steuart at Market,74,272,Subscriber
45192,526,10/4/13 7:25,Steuart at Market,74,10/4/13 7:34,2nd at Townsend,61,601,Subscriber
45193,405,10/4/13 7:26,Spear at Folsom,49,10/4/13 7:33,San Francisco Caltrain 2 (330 Townsend),69,328,Subscriber
45194,222,10/4/13 7:27,Market at Sansome,77,10/4/13 7:30,Yerba Buena Center of the Arts (3rd @ Howard),68,393,Subscriber
45197,516,10/4/13 7:28,Powell at Post (Union Square),71,10/4/13 7:36,Market at 10th,67,271,Subscriber
45201,298,10/4/13 7:31,Harry Bridges Plaza (Ferry Building),50,10/4/13 7:36,Market at Sansome,77,443,Subscriber
45202,717,10/4/13 7:35,Grant Avenue at Columbus Avenue,73,10/4/13 7:46,Spear at Folsom,49,518,Subscriber
45203,282,10/4/13 7:35,Commercial at Montgomery,45,10/4/13 7:40,Market at 4th,76,432,Subscriber
45204,911,10/4/13 7:35,San Jose Diridon Caltrain Station,2,10/4/13 7:50,San Jose City Hall,10,502,Subscriber
45205,700,10/4/13 7:37,Harry Bridges Plaza (Ferry Building),50,10/4/13 7:49,2nd at South Park,64,451,Subscriber
45207,277,10/4/13 7:39,Grant Avenue at Columbus Avenue,73,10/4/13 7:43,Mechanics Plaza (Market at Battery),75,365,Subscriber
45208,341,10/4/13 7:39,Golden Gate at Polk,59,10/4/13 7:45,South Van Ness at Market,66,526,Subscriber
45209,588,10/4/13 7:39,Powell at Post (Union Square),71,10/4/13 7:49,Yerba Buena Center of the Arts (3rd @ Howard),68,339,Customer
45210,504,10/4/13 7:39,Beale at Market,56,10/4/13 7:48,Powell Street BART,53,553,Subscriber
45211,237,10/4/13 7:40,Civic Center BART (7th at Market),72,10/4/13 7:44,South Van Ness at Market,66,324,Subscriber
45212,412,10/4/13 7:41,Spear at Folsom,49,10/4/13 7:48,Davis at Jackson,42,395,Subscriber
45213,133,10/4/13 7:43,Davis at Jackson,42,10/4/13 7:45,Embarcadero at Vallejo,48,335,Subscriber
45214,362,10/4/13 7:43,Harry Bridges Plaza (Ferry Building),50,10/4/13 7:49,Post at Kearney,47,633,Subscriber
45215,425,10/4/13 7:43,5th at Howard,57,10/4/13 7:50,South Van Ness at Market,66,477,Subscriber
45216,458,10/4/13 7:43,Embarcadero at Sansome,60,10/4/13 7:51,Steuart at Market,74,612,Customer
45217,339,10/4/13 7:43,Embarcadero at Sansome,60,10/4/13 7:49,Clay at Battery,41,402,Subscriber
45218,873,10/4/13 7:44,San Francisco Caltrain (Townsend at 4th),70,10/4/13 7:58,Commercial at Montgomery,45,372,Subscriber
45219,1052,10/4/13 7:44,San Francisco Caltrain (Townsend at 4th),70,10/4/13 8:01,Embarcadero at Sansome,60,585,Customer
45220,676,10/4/13 7:44,San Francisco Caltrain (Townsend at 4th),70,10/4/13 7:56,Embarcadero at Folsom,51,274,Subscriber
45221,610,10/4/13 7:45,San Francisco Caltrain (Townsend at 4th),70,10/4/13 7:55,Howard at 2nd,63,606,Subscriber
45222,279,10/4/13 7:45,San Francisco Caltrain (Townsend at 4th),70,10/4/13 7:49,5th at Howard,57,358,Subscriber
45223,454,10/4/13 7:45,San Francisco Caltrain 2 (330 Townsend),69,10/4/13 7:53,5th at Howard,57,474,Subscriber
45224,488,10/4/13 7:46,Embarcadero at Folsom,51,10/4/13 7:54,San Francisco Caltrain 2 (330 Townsend),69,357,Subscriber
45225,423,10/4/13 7:46,San Jose Diridon Caltrain Station,2,10/4/13 7:53,San Pedro Square,6,648,Subscriber
45226,311,10/4/13 7:46,Grant Avenue at Columbus Avenue,73,10/4/13 7:52,Market at Sansome,77,490,Subscriber
45227,326,10/4/13 7:47,Embarcadero at Bryant,54,10/4/13 7:52,San Francisco Caltrain (Townsend at 4th),70,423,Subscriber
45233,613,10/4/13 7:48,Market at 4th,76,10/4/13 7:58,2nd at South Park,64,428,Subscriber
45242,226,10/4/13 7:50,Mountain View City Hall,27,10/4/13 7:54,Mountain View Caltrain Station,28,694,Subscriber
45244,507,10/4/13 7:51,San Francisco Caltrain (Townsend at 4th),70,10/4/13 7:59,Market at Sansome,77,454,Subscriber
45251,194,10/4/13 7:52,Mountain View City Hall,27,10/4/13 7:55,Mountain View Caltrain Station,28,140,Subscriber
45252,352,10/4/13 7:52,Steuart at Market,74,10/4/13 7:58,2nd at Townsend,61,272,Subscriber
45253,637,10/4/13 7:52,South Van Ness at Market,66,10/4/13 8:03,Mechanics Plaza (Market at Battery),75,408,Subscriber
45256,530,10/4/13 7:53,South Van Ness at Market,66,10/4/13 8:02,Yerba Buena Center of the Arts (3rd @ Howard),68,635,Subscriber
45257,420,10/4/13 7:54,Paseo de San Antonio,7,10/4/13 8:01,San Jose Diridon Caltrain Station,2,709,Subscriber
45258,863,10/4/13 7:54,Grant Avenue at Columbus Avenue,73,10/4/13 8:08,2nd at Townsend,61,531,Subscriber
45259,761,10/4/13 7:56,Spear at Folsom,49,10/4/13 8:09,San Francisco Caltrain (Townsend at 4th),70,628,Subscriber
45260,651,10/4/13 7:57,San Francisco Caltrain (Townsend at 4th),70,10/4/13 8:08,Harry Bridges Plaza (Ferry Building),50,423,Subscriber
45261,548,10/4/13 7:57,Rengstorff Avenue / California Street,33,10/4/13 8:06,Mountain View Caltrain Station,28,13,Subscriber
45262,557,10/4/13 7:58,Steuart at Market,74,10/4/13 8:07,San Francisco Caltrain 2 (330 Townsend),69,409,Subscriber
45263,256,10/4/13 7:59,2nd at Folsom,62,10/4/13 8:03,Spear at Folsom,49,559,Subscriber
45264,705,10/4/13 8:01,2nd at Townsend,61,10/4/13 8:12,Market at 4th,76,375,Subscriber
45265,443,10/4/13 8:01,5th at Howard,57,10/4/13 8:09,2nd at South Park,64,577,Subscriber
45266,1041,10/4/13 8:02,San Francisco Caltrain (Townsend at 4th),70,10/4/13 8:19,Mechanics Plaza (Market at Battery),75,594,Subscriber
45267,550,10/4/13 8:02,Temporary Transbay Terminal (Howard at Beale),55,10/4/13 8:11,Powell Street BART,53,613,Subscriber
45268,464,10/4/13 8:03,Steuart at Market,74,10/4/13 8:11,Embarcadero at Sansome,60,560,Subscriber
45269,389,10/4/13 8:03,2nd at Townsend,61,10/4/13 8:09,Market at Sansome,77,529,Subscriber
45270,476,10/4/13 8:03,San Francisco Caltrain (Townsend at 4th),70,10/4/13 8:11,2nd at Folsom,62,578,Subscriber
45271,786,10/4/13 8:04,San Francisco Caltrain (Townsend at 4th),70,10/4/13 8:17,Beale at Market,56,580,Subscriber
45272,718,10/4/13 8:04,San Francisco Caltrain (Townsend at 4th),70,10/4/13 8:16,Steuart at Market,74,556,Customer
45273,1102,10/4/13 8:04,Temporary Transbay Terminal (Howard at Beale),55,10/4/13 8:23,Townsend at 7th,65,593,Subscriber
45274,387,10/4/13 8:05,Grant Avenue at Columbus Avenue,73,10/4/13 8:11,Harry Bridges Plaza (Ferry Building),50,344,Subscriber
45275,368,10/4/13 8:05,San Jose Diridon Caltrain Station,2,10/4/13 8:11,San Pedro Square,6,89,Subscriber
45276,651,10/4/13 8:05,San Francisco Caltrain (Townsend at 4th),70,10/4/13 8:16,Spear at Folsom,49,437,Subscriber
45277,250,10/4/13 8:05,San Salvador at 1st,8,10/4/13 8:09,MLK Library,11,47,Subscriber
45278,825,10/4/13 8:06,Davis at Jackson,42,10/4/13 8:19,San Francisco Caltrain 2 (330 Townsend),69,510,Subscriber
45279,511,10/4/13 8:06,San Francisco Caltrain (Townsend at 4th),70,10/4/13 8:14,Spear at Folsom,49,411,Customer
45280,357,10/4/13 8:06,Grant Avenue at Columbus Avenue,73,10/4/13 8:12,Market at Sansome,77,581,Subscriber
45281,283,10/4/13 8:06,Market at 4th,76,10/4/13 8:11,Civic Center BART (7th at Market),72,355,Subscriber
45282,564,10/4/13 8:07,5th at Howard,57,10/4/13 8:16,Spear at Folsom,49,455,Subscriber
45283,434,10/4/13 8:07,Powell at Post (Union Square),71,10/4/13 8:14,Mechanics Plaza (Market at Battery),75,625,Subscriber
45284,361,10/4/13 8:07,Howard at 2nd,63,10/4/13 8:13,2nd at Townsend,61,606,Subscriber
45286,563,10/4/13 8:09,Market at 4th,76,10/4/13 8:18,Townsend at 7th,65,449,Subscriber
45287,245,10/4/13 8:09,San Francisco Caltrain 2 (330 Townsend),69,10/4/13 8:13,Townsend at 7th,65,528,Subscriber
45288,421,10/4/13 8:10,2nd at Townsend,61,10/4/13 8:17,Spear at Folsom,49,354,Subscriber
45289,538,10/4/13 8:10,Grant Avenue at Columbus Avenue,73,10/4/13 8:19,Market at Sansome,77,374,Subscriber
45290,913,10/4/13 8:11,South Van Ness at Market,66,10/4/13 8:26,Clay at Battery,41,324,Subscriber
45291,641,10/4/13 8:13,Golden Gate at Polk,59,10/4/13 8:24,Post at Kearney,47,624,Subscriber
45292,241,10/4/13 8:13,2nd at Folsom,62,10/4/13 8:17,2nd at Townsend,61,284,Subscriber
45293,421,10/4/13 8:16,Embarcadero at Bryant,54,10/4/13 8:23,Davis at Jackson,42,573,Subscriber
45294,586,10/4/13 8:17,San Jose Diridon Caltrain Station,2,10/4/13 8:27,St James Park,13,691,Subscriber
45295,351,10/4/13 8:17,San Jose Diridon Caltrain Station,2,10/4/13 8:23,Santa Clara at Almaden,4,181,Subscriber
45296,514,10/4/13 8:17,San Jose Diridon Caltrain Station,2,10/4/13 8:26,MLK Library,11,706,Subscriber
45297,215,10/4/13 8:18,2nd at Townsend,61,10/4/13 8:22,San Francisco Caltrain (Townsend at 4th),70,284,Subscriber
45298,6156,10/4/13 8:19,Spear at Folsom,49,10/4/13 10:02,Spear at Folsom,49,450,Customer
45300,317,10/4/13 8:19,Redwood City Caltrain Station,22,10/4/13 8:25,Redwood City Medical Center,26,130,Subscriber
45301,804,10/4/13 8:20,Steuart at Market,74,10/4/13 8:33,Davis at Jackson,42,556,Subscriber
45302,298,10/4/13 8:20,Redwood City Caltrain Station,22,10/4/13 8:25,Redwood City Medical Center,26,233,Subscriber
45303,365,10/4/13 8:21,Harry Bridges Plaza (Ferry Building),50,10/4/13 8:27,Embarcadero at Bryant,54,423,Subscriber
45304,883,10/4/13 8:21,San Francisco Caltrain (Townsend at 4th),70,10/4/13 8:36,Temporary Transbay Terminal (Howard at Beale),55,628,Subscriber
45305,965,10/4/13 8:22,Temporary Transbay Terminal (Howard at Beale),55,10/4/13 8:38,Golden Gate at Polk,59,336,Subscriber
45306,2379,10/4/13 8:22,Temporary Transbay Terminal (Howard at Beale),55,10/4/13 9:02,Spear at Folsom,49,479,Subscriber
45307,283,10/4/13 8:23,San Francisco Caltrain 2 (330 Townsend),69,10/4/13 8:27,5th at Howard,57,510,Subscriber
45308,330,10/4/13 8:23,Mechanics Plaza (Market at Battery),75,10/4/13 8:28,Yerba Buena Center of the Arts (3rd @ Howard),68,512,Customer
45309,583,10/4/13 8:23,San Francisco Caltrain (Townsend at 4th),70,10/4/13 8:33,2nd at Folsom,62,284,Subscriber
45310,581,10/4/13 8:24,Embarcadero at Bryant,54,10/4/13 8:33,Mechanics Plaza (Market at Battery),75,527,Subscriber
45311,175,10/4/13 8:24,San Francisco Caltrain 2 (330 Townsend),69,10/4/13 8:27,Townsend at 7th,65,357,Subscriber
45312,421,10/4/13 8:24,Embarcadero at Bryant,54,10/4/13 8:31,San Francisco Caltrain (Townsend at 4th),70,513,Subscriber
45313,507,10/4/13 8:24,South Van Ness at Market,66,10/4/13 8:33,Post at Kearney,47,268,Subscriber
45314,752,10/4/13 8:25,San Francisco Caltrain 2 (330 Townsend),69,10/4/13 8:37,Market at 10th,67,453,Customer
45316,143,10/4/13 8:27,Embarcadero at Folsom,51,10/4/13 8:29,Harry Bridges Plaza (Ferry Building),50,274,Subscriber
45318,765,10/4/13 8:28,Market at 4th,76,10/4/13 8:40,Yerba Buena Center of the Arts (3rd @ Howard),68,564,Customer
45319,586,10/4/13 8:28,Harry Bridges Plaza (Ferry Building),50,10/4/13 8:38,Temporary Transbay Terminal (Howard at Beale),55,398,Subscriber
45320,291,10/4/13 8:28,Grant Avenue at Columbus Avenue,73,10/4/13 8:33,Mechanics Plaza (Market at Battery),75,634,Subscriber
45321,818,10/4/13 8:28,Steuart at Market,74,10/4/13 8:42,San Francisco Caltrain (Townsend at 4th),70,612,Subscriber
45322,283,10/4/13 8:29,Market at Sansome,77,10/4/13 8:34,Davis at Jackson,42,418,Subscriber
45323,248,10/4/13 8:30,Evelyn Park and Ride,30,10/4/13 8:34,Mountain View Caltrain Station,28,84,Subscriber
45324,591,10/4/13 8:31,Grant Avenue at Columbus Avenue,73,10/4/13 8:41,Embarcadero at Folsom,51,439,Subscriber
45325,588,10/4/13 8:31,Grant Avenue at Columbus Avenue,73,10/4/13 8:41,Embarcadero at Folsom,51,319,Subscriber
45326,399,10/4/13 8:31,Steuart at Market,74,10/4/13 8:38,Embarcadero at Sansome,60,464,Subscriber
45327,318,10/4/13 8:32,San Jose Diridon Caltrain Station,2,10/4/13 8:38,Santa Clara at Almaden,4,651,Subscriber
45328,661,10/4/13 8:35,South Van Ness at Market,66,10/4/13 8:46,San Francisco Caltrain (Townsend at 4th),70,259,Subscriber
45329,749,10/4/13 8:35,San Francisco Caltrain 2 (330 Townsend),69,10/4/13 8:48,Market at Sansome,77,534,Subscriber
45330,1135,10/4/13 8:36,Harry Bridges Plaza (Ferry Building),50,10/4/13 8:54,Townsend at 7th,65,462,Subscriber
45331,458,10/4/13 8:36,Civic Center BART (7th at Market),72,10/4/13 8:44,San Francisco Caltrain (Townsend at 4th),70,355,Subscriber
45332,912,10/4/13 8:37,Market at 10th,67,10/4/13 8:52,2nd at South Park,64,617,Subscriber
